#time	 integral	 error
0.01	 0.012100686600000006
0.02	 0.024170662199999984
0.03	 0.03615054735999997
0.04	 0.04798461783999997
0.05	 0.05962152897999998
0.060000000000000005	 0.07101489055999996
0.06999999999999999	 0.08212369108000005
0.08	 0.09291262115999994
0.09	 0.10335220575999993
0.09999999999999999	 0.11341884019999993
0.11	 0.12309467534000008
0.12	 0.13236739822000002
0.13	 0.14122990935999993
0.14	 0.14967992040000003
0.15000000000000002	 0.15771948600000008
0.16	 0.16535449087999987
0.17	 0.17259411184000006
0.18000000000000002	 0.17945027221999996
0.19	 0.18593710398000002
0.2	 0.19207043290000034
0.21000000000000002	 0.19786729683999993
0.22	 0.2033455065399998
0.23	 0.20852325400000007
0.24000000000000002	 0.21341877080000002
0.25	 0.21805003772000017
0.26	 0.22243454581999994
0.27	 0.22658910518000008
0.28	 0.23052969872000026
0.29000000000000004	 0.23427137901999995
0.3	 0.23782820311999994
0.31	 0.24121319996000012
0.32	 0.24443836707999997
0.33	 0.24751469467999995
0.34	 0.2504522063600001
0.35000000000000003	 0.2532600204000002
0.36000000000000004	 0.25594641873999996
0.37	 0.25851892719999997
0.38	 0.26098439730000006
0.39	 0.26334908927999995
0.4	 0.2656187510800001
0.41000000000000003	 0.26779869213999996
0.42000000000000004	 0.2698938465799999
0.43	 0.27190882660000004
0.44	 0.27384796317999976
0.45	 0.27571533426000033
0.46	 0.27751477980000006
0.47000000000000003	 0.27924990602000005
0.48000000000000004	 0.2809240805400001
0.49	 0.28254042329999973
0.5	 0.2841017970999999
0.51	 0.28561080824
0.52	 0.28706982208000004
0.53	 0.2884809953800001
0.54	 0.2898463045399997
0.55	 0.29116756802
0.56	 0.29244646792
0.5700000000000001	 0.29368456767999984
0.5800000000000001	 0.29488332741599976
0.59	 0.29604411684199994
0.6	 0.2971682284299999
0.61	 0.29825688584000004
0.62	 0.29931125299199984
0.63	 0.3003324419659998
0.64	 0.3013215193740002
0.65	 0.30227951193199976
0.66	 0.3032074113639999
0.67	 0.3041061785199999
0.68	 0.3049767470160001
0.6900000000000001	 0.3058200261460002
0.7000000000000001	 0.30663690354800033
0.7100000000000001	 0.30742824702200017
0.72	 0.308194906262
0.73	 0.3089377138319999
0.74	 0.3096574859820004
0.75	 0.31035502306199997
0.76	 0.31103110997599986
0.77	 0.3116865162000001
0.78	 0.31232199580199993
0.79	 0.31293828750999964
0.8	 0.3135361144520002
0.81	 0.31411618398200014
0.8200000000000001	 0.3146791875280003
0.8300000000000001	 0.3152258004
0.8400000000000001	 0.315756681526
0.85	 0.31627247326399943
0.86	 0.31677380123599996
0.87	 0.317261274034
0.88	 0.3177354832960003
0.89	 0.31819700337
0.9	 0.31864639121599947
0.91	 0.3190841863060001
0.92	 0.3195109105519996
0.93	 0.3199270683920001
0.9400000000000001	 0.3203331468179997
0.9500000000000001	 0.3207296153579999
