#time	 integral	 error
0.01	 0.012109288079999997
0.02	 0.024187852799999993
0.03	 0.036176289759999994
0.04	 0.048018855839999985
0.05	 0.05966418408000005
0.060000000000000005	 0.07106586112000003
0.06999999999999999	 0.08218286864000009
0.08	 0.0929798764
0.09	 0.10342740416000004
0.09999999999999999	 0.11350183848000006
0.11	 0.12318532768000001
0.12	 0.13246555791999992
0.13	 0.14133543336000015
0.14	 0.14979267016
0.15000000000000002	 0.15783933104000003
0.16	 0.16548131480000006
0.17	 0.1727278081600001
0.18000000000000002	 0.1795907485599999
0.19	 0.18608428216000017
0.2	 0.1922242528000001
0.21000000000000002	 0.1980277125600001
0.22	 0.20351249032000018
0.23	 0.2086967919199999
0.24000000000000002	 0.2135988663199999
0.25	 0.21823671039999995
0.26	 0.22262782879999996
0.27	 0.2267890451199998
0.28	 0.23073635271200016
0.29000000000000004	 0.23448481474399993
0.3	 0.23804849654400004
0.31	 0.24144043374399987
0.32	 0.24467262959999983
0.33	 0.24775607747999975
0.34	 0.25070080384000004
0.35000000000000003	 0.2535159272799999
0.36000000000000004	 0.25620972982400025
0.37	 0.258789735632
0.38	 0.26126279400000013
0.39	 0.26363516247999963
0.4	 0.26591258557600034
0.41000000000000003	 0.2681003684640001
0.42000000000000004	 0.27020344120799983
0.43	 0.27222641151200005
0.44	 0.2741736057919998
0.45	 0.27604909727199983
0.46	 0.27785672083200025
0.47000000000000003	 0.27960007760799993
0.48000000000000004	 0.2812825305520003
0.49	 0.28290719484
0.5	 0.2844769291359998
0.51	 0.2859943348079999
0.52	 0.2874617727279998
0.53	 0.2888813955520001
0.54	 0.2902551748400001
0.55	 0.2915849251279999
0.56	 0.29287232433600024
0.5700000000000001	 0.2941189319199999
0.5800000000000001	 0.2953262041600004
0.59	 0.29649550795200014
0.6	 0.29762813212000006
0.61	 0.2987252978239997
0.62	 0.29978816670399994
0.63	 0.3008178487760002
0.64	 0.30181540870400003
0.65	 0.30278187115199995
0.66	 0.30371822624000017
0.67	 0.30462543269599995
0.68	 0.30550442230400005
0.6900000000000001	 0.30635610216799997
0.7000000000000001	 0.3071813576080004
0.7100000000000001	 0.307981053768
0.72	 0.3087560373839999
0.73	 0.30950713841600036
0.74	 0.31023517036799986
0.75	 0.3109409310159999
0.76	 0.31162520312800013
0.77	 0.31228875403999945
0.78	 0.3129323364559999
0.79	 0.3135566880959999
0.8	 0.31416253161599994
0.81	 0.31475057459200007
0.8200000000000001	 0.31532150891200034
0.8300000000000001	 0.31587601093600043
0.8400000000000001	 0.3164147411280001
0.85	 0.31693834377600016
0.86	 0.3174474469839998
0.87	 0.31794266218400047
0.88	 0.3184245837359999
0.89	 0.3188937890560002
0.9	 0.31935083837600003
0.91	 0.31979627433040003
0.92	 0.3202306224680003
0.93	 0.3206543906896002
0.9400000000000001	 0.3210680696319999
0.9500000000000001	 0.3214721323327999
0.9600000000000001	 0.3218670345063998
0.97	 0.3222532146199999
0.98	 0.32263109400320034
0.99	 0.3230010771183998
1.0	 0.32336355190480015
1.01	 0.3237188899760003
1.02	 0.3240674469112001
1.03	 0.3244095625712001
1.04	 0.3247455614024001
1.05	 0.3250757527912001
1.06	 0.32540043136960006
1.07	 0.3257198773840001
1.08	 0.32603435712639994
1.09	 0.32634412344880026
1.1	 0.3266494161575994
1.11	 0.3269504624591999
1.12	 0.32724747741360005
1.1300000000000001	 0.3275406643647995
1.1400000000000001	 0.3278302154303997
1.1500000000000001	 0.32811631194799995
1.1600000000000001	 0.3283991249512001
1.17	 0.32867881562080015
1.18	 0.32895553585280024
1.19	 0.32922942866239974
1.2	 0.3295006286975999
1.21	 0.32976926258479994
1.22	 0.3300354494032
1.23	 0.33029930109199945
1.24	 0.3305609228336002
1.25	 0.33082041337920015
1.26	 0.3310778653616001
1.27	 0.3313333656447999
1.28	 0.33158699563440025
1.29	 0.33183883155440014
1.3	 0.33208894460640015
1.31	 0.3323374012408004
1.32	 0.3325842633656
1.33	 0.33282958854720046
1.34	 0.3330734301896002
1.35	 0.3333158378136
1.36	 0.3335568572288
1.37	 0.3337965307744003
1.3800000000000001	 0.3340348974711999
1.3900000000000001	 0.33427199317439976
1.4000000000000001	 0.3345078507536
1.4100000000000001	 0.3347425001784001
1.42	 0.33497596866720003
1.43	 0.33520828095280014
1.44	 0.3354394594176001
1.45	 0.33566952432239994
1.46	 0.3358984939616001
1.47	 0.3361263848703998
1.48	 0.33635321197440027
1.49	 0.33657898875840003
1.5	 0.3368037273328001
1.51	 0.3370274385424002
1.52	 0.3372501321304001
1.53	 0.3374718169464
1.54	 0.33769250115839977
1.55	 0.3379121923408004
1.56	 0.33813089759759996
1.57	 0.3383486235903999
1.58	 0.33856537664239944
1.59	 0.3387811628312001
1.6	 0.3389959879776
1.61	 0.3392098577367999
1.62	 0.3394227776224002
1.6300000000000001	 0.3396347529823997
1.6400000000000001	 0.3398457890191999
1.6500000000000001	 0.3400558907248002
1.6600000000000001	 0.34026506288159997
1.6700000000000002	 0.34047330997120007
1.68	 0.3406806361936003
1.69	 0.34088704538560005
1.7	 0.34109254112479986
1.71	 0.3412971267448001
1.72	 0.3415008053760001
1.73	 0.3417035799232001
1.74	 0.34190545310479975
1.75	 0.3421064275600002
1.76	 0.34230650590640044
1.77	 0.3425056907232001
1.78	 0.34270398448480005
1.79	 0.34290138947199966
1.8	 0.34309790779360044
1.81	 0.34329354133040013
1.82	 0.3434882917312
1.83	 0.3436821604328002
1.84	 0.3438751486128004
1.85	 0.3440672571887997
1.86	 0.3442584868407999
1.87	 0.3444488380368001
1.8800000000000001	 0.34463831101759984
1.8900000000000001	 0.34482690593359994
1.9000000000000001	 0.3450146227768
1.9100000000000001	 0.3452014614752
1.9200000000000002	 0.3453874218528
1.93	 0.3455725037079998
1.94	 0.34575670693519983
1.95	 0.3459400315072004
1.96	 0.34612247759600034
1.97	 0.3463040456087997
1.98	 0.3464847363383997
1.99	 0.3466645510152
2.0	 0.346843491292
2.01	 0.3470215593863999
2.02	 0.34719875799920025
2.03	 0.3473750904223994
2.04	 0.3475505605168004
